ICD_O_3_HISTCODE	ICD_O_3_SITECODE	ONCOTREE_CODE_LIST
8000/0	C70.0	LDD
8000/0	C71.0	CPP, DNT, LDD, GNC
8000/0	C71.1	CPP, DNT, LDD
8000/0	C71.2	CPP, DNT, LDD
8000/0	C71.3	CPP, DNT, LDD
8000/0	C71.4	CPP, DNT, LDD
8000/0	C71.5	CPP, DNT, LDD
8000/0	C71.6	CPP, DNT, LDD
8000/0	C71.7	CPP, DNT, LDD, GNC
8000/0	C71.8	CPP, DNT, LDD
8000/0	C71.9	CPP, DNT, LDD
8000/0	C72.0	CPP, DNT, LDD, GNC
8000/0	C75.3	CPP, DNT, LDD, GNC
8000/1	C54.1	OUTT
8000/1	C70.0	MNG
8000/1	C70.1	MNG
8000/1	C70.9	MNG
8000/1	C71.0	PINC, PGNT, CNC, PTAD
8000/1	C71.1	MBL, PINC, CPC, CNC, PTAD
8000/1	C71.2	MBL, PINC, CPC, CNC, PTAD
8000/1	C71.3	MBL, PINC, CPC, CNC, PTAD
8000/1	C71.4	MBL, PINC, CPC, CNC, PTAD
8000/1	C71.5	MBL, PINC, CPC, CNC, PTAD
8000/1	C71.6	MBL, PINC, CPC, CNC, PTAD
8000/1	C71.7	MBL, PINC, CPC, CNC, PTAD
8000/1	C71.8	MBL, PINC, CPC, CNC, PTAD
8000/1	C71.9	MBL, PINC, CPC, PTAD
8000/1	C72.0	MBL, PAST, PGNT, EPM, GB, SUBE, ODG, GNG
8000/1	C72.5	PGNG, MPNST
8000/1	C75.1	ACPG, PCGP, PTAD
8000/1	C75.3	PAST, PGNT, SUBE, PINC, ODG
8000/3	C17.9	SBC
8000/3	C23.9	GBC
8000/3	C25.9	PANCREAS
8000/3	C34.9	LUNG
8000/3	C41.9	BONE
8000/3	C44.9	SKIN
8000/3	C50.9	BRCANOS
8000/3	C51.9	VULVA
8000/3	C52.9	VULVA
8000/3	C53.0	UCEC
8000/3	C53.9	MCCE
8000/3	C54.0	UCEC
8000/3	C54.1	UCEC
8000/3	C54.2	UCEC
8000/3	C54.3	UCEC
8000/3	C54.8	UCEC
8000/3	C54.9	UCEC
8000/3	C55.9	UTERUS, UCEC
8000/3	C71.5	CPT
8000/3	C71.9	MT, PBT
8000/3	C73.9	THYROID
8000/3	C75.0	PTHC
8000/3	C80.9	MIXED, UDMN, CUPNOS, CUP
8002/3	C16.9	STSC
8002/3	C34.9	SCLC
8002/3	C49.9	RSCC
8002/3	C53.9	SCCE
8002/3	C56.9	SCCO
8002/3	C61.9	PRSCC
8002/3	C67.9	SCBC
8010/2	C50.0	LCIS
8010/2	C50.1	LCIS
8010/2	C50.2	LCIS
8010/2	C50.3	LCIS
8010/2	C50.4	LCIS
8010/2	C50.5	LCIS
8010/2	C50.6	LCIS
8010/2	C50.8	LCIS
8010/2	C50.9	LCIS
8010/3	C02.9	HCC, CHOL
8010/3	C06.9	PTCA, HCC, THAP, CHOL, OHNCA
8010/3	C08.9	OSACA, SACA
8010/3	C10.4	THAP
8010/3	C11.9	NPC
8010/3	C15.0	THAP
8010/3	C15.9	EPDCA
8010/3	C16.9	SPDAC
8010/3	C17.9	SIC
8010/3	C21.0	HCC, CHOL
8010/3	C22.0	HCC, CHOL
8010/3	C22.1	HCC, CHOL
8010/3	C24.0	CHOL
8010/3	C24.1	AMPCA
8010/3	C24.9	HCC, CHOL
8010/3	C30.0	PTCA
